date,ball_1,ball_2,ball_3,ball_4,ball_5,mega_ball,mega_plier
01/29/2016,20.0,28.0,49.0,51.0,52.0,6.0,2.0
01/26/2016,14.0,27.0,39.0,50.0,69.0,2.0,2.0
01/22/2016,21.0,25.0,40.0,46.0,56.0,3.0,5.0
01/19/2016,2.0,17.0,31.0,39.0,47.0,9.0,2.0
01/15/2016,29.0,41.0,53.0,54.0,70.0,12.0,2.0
01/12/2016,15.0,27.0,29.0,31.0,48.0,15.0,4.0
01/08/2016,11.0,39.0,51.0,57.0,75.0,2.0,5.0
01/05/2016,1.0,4.0,36.0,48.0,57.0,13.0,5.0
01/01/2016,7.0,18.0,37.0,38.0,39.0,9.0,5.0
12/29/2015,20.0,25.0,55.0,62.0,74.0,7.0,3.0
12/25/2015,15.0,25.0,29.0,44.0,51.0,4.0,4.0
12/22/2015,11.0,21.0,40.0,50.0,70.0,15.0,3.0
12/18/2015,6.0,23.0,24.0,28.0,62.0,7.0,5.0
12/15/2015,18.0,25.0,47.0,51.0,61.0,5.0,5.0
12/11/2015,14.0,20.0,43.0,54.0,69.0,5.0,4.0
12/08/2015,7.0,17.0,37.0,49.0,73.0,15.0,3.0
12/04/2015,26.0,42.0,47.0,61.0,73.0,6.0,5.0
12/01/2015,5.0,7.0,25.0,50.0,59.0,12.0,2.0
11/27/2015,16.0,20.0,39.0,56.0,59.0,12.0,3.0
11/24/2015,2.0,19.0,30.0,38.0,70.0,8.0,4.0
11/20/2015,9.0,12.0,29.0,37.0,67.0,15.0,2.0
11/17/2015,12.0,14.0,18.0,24.0,61.0,10.0,3.0
11/13/2015,17.0,18.0,31.0,35.0,59.0,9.0,5.0
11/10/2015,8.0,17.0,20.0,45.0,71.0,4.0,4.0
11/06/2015,10.0,31.0,35.0,50.0,72.0,8.0,3.0
11/03/2015,16.0,29.0,44.0,69.0,74.0,12.0,5.0
10/30/2015,17.0,41.0,51.0,53.0,56.0,15.0,5.0
10/27/2015,9.0,26.0,27.0,29.0,74.0,4.0,3.0
10/23/2015,25.0,32.0,37.0,45.0,70.0,1.0,5.0
10/20/2015,6.0,25.0,35.0,38.0,52.0,4.0,4.0
10/16/2015,2.0,38.0,48.0,61.0,68.0,4.0,3.0
10/13/2015,7.0,9.0,24.0,38.0,52.0,1.0,5.0
10/09/2015,8.0,9.0,21.0,63.0,75.0,14.0,4.0
10/06/2015,17.0,58.0,63.0,64.0,66.0,13.0,3.0
10/02/2015,4.0,14.0,29.0,31.0,47.0,9.0,2.0
09/29/2015,8.0,21.0,30.0,61.0,62.0,9.0,3.0
09/25/2015,3.0,8.0,38.0,51.0,64.0,4.0,5.0
09/22/2015,28.0,30.0,38.0,45.0,51.0,8.0,5.0
09/18/2015,17.0,34.0,35.0,51.0,65.0,7.0,3.0
09/15/2015,7.0,20.0,35.0,49.0,56.0,9.0,4.0
09/11/2015,5.0,11.0,31.0,50.0,67.0,14.0,2.0
09/08/2015,19.0,20.0,36.0,41.0,46.0,7.0,3.0
09/04/2015,17.0,21.0,39.0,52.0,57.0,5.0,5.0
09/01/2015,2.0,5.0,35.0,40.0,54.0,13.0,5.0
08/28/2015,13.0,35.0,40.0,60.0,68.0,9.0,4.0
08/25/2015,5.0,44.0,54.0,59.0,63.0,1.0,5.0
08/21/2015,13.0,15.0,21.0,41.0,72.0,1.0,5.0
08/18/2015,2.0,7.0,33.0,39.0,53.0,9.0,3.0
08/14/2015,12.0,15.0,20.0,52.0,71.0,3.0,4.0
08/11/2015,3.0,8.0,29.0,57.0,68.0,8.0,4.0
08/07/2015,1.0,38.0,53.0,63.0,66.0,10.0,3.0
08/04/2015,2.0,19.0,44.0,51.0,57.0,14.0,2.0
07/31/2015,28.0,32.0,33.0,40.0,46.0,10.0,4.0
07/28/2015,8.0,35.0,61.0,68.0,75.0,15.0,5.0
07/24/2015,10.0,12.0,26.0,60.0,62.0,13.0,5.0
07/21/2015,20.0,30.0,62.0,65.0,74.0,1.0,5.0
07/17/2015,6.0,17.0,30.0,31.0,41.0,15.0,3.0
07/14/2015,19.0,24.0,30.0,35.0,72.0,5.0,3.0
07/10/2015,24.0,27.0,45.0,51.0,54.0,8.0,3.0
07/07/2015,6.0,15.0,16.0,28.0,49.0,14.0,3.0
07/03/2015,33.0,50.0,64.0,71.0,72.0,9.0,4.0
06/30/2015,11.0,17.0,34.0,43.0,50.0,15.0,4.0
06/26/2015,12.0,23.0,33.0,47.0,50.0,3.0,5.0
06/23/2015,6.0,13.0,38.0,56.0,70.0,2.0,5.0
06/19/2015,4.0,35.0,36.0,52.0,68.0,8.0,3.0
06/16/2015,8.0,19.0,26.0,56.0,67.0,14.0,2.0
06/12/2015,1.0,40.0,42.0,56.0,62.0,2.0,5.0
06/09/2015,6.0,16.0,17.0,25.0,36.0,7.0,5.0
06/05/2015,7.0,22.0,27.0,41.0,49.0,10.0,4.0
06/02/2015,2.0,9.0,11.0,22.0,23.0,12.0,4.0
05/29/2015,20.0,27.0,38.0,49.0,66.0,2.0,4.0
05/26/2015,1.0,39.0,52.0,69.0,72.0,12.0,4.0
05/22/2015,3.0,14.0,15.0,25.0,48.0,8.0,5.0
05/19/2015,10.0,12.0,21.0,29.0,65.0,10.0,5.0
05/15/2015,11.0,17.0,21.0,36.0,74.0,15.0,5.0
05/12/2015,14.0,30.0,33.0,36.0,44.0,2.0,5.0
05/08/2015,9.0,21.0,25.0,66.0,72.0,7.0,3.0
05/05/2015,11.0,21.0,42.0,62.0,71.0,7.0,5.0
05/01/2015,17.0,18.0,61.0,66.0,74.0,3.0,3.0
04/28/2015,22.0,27.0,55.0,58.0,63.0,11.0,5.0
04/24/2015,24.0,25.0,29.0,47.0,67.0,4.0,4.0
04/21/2015,31.0,33.0,35.0,41.0,69.0,11.0,5.0
04/17/2015,15.0,18.0,29.0,41.0,50.0,5.0,2.0
04/14/2015,3.0,7.0,25.0,68.0,71.0,3.0,5.0
04/10/2015,6.0,11.0,32.0,46.0,68.0,9.0,2.0
04/07/2015,5.0,15.0,22.0,26.0,64.0,6.0,4.0
04/03/2015,10.0,36.0,47.0,63.0,74.0,2.0,5.0
03/31/2015,8.0,26.0,41.0,61.0,73.0,11.0,5.0
03/27/2015,17.0,21.0,36.0,58.0,70.0,3.0,5.0
03/24/2015,2.0,23.0,32.0,45.0,55.0,12.0,2.0
03/20/2015,7.0,50.0,54.0,61.0,75.0,7.0,4.0
03/17/2015,11.0,27.0,44.0,45.0,58.0,3.0,5.0
03/13/2015,8.0,22.0,30.0,42.0,45.0,3.0,5.0
03/10/2015,10.0,14.0,19.0,30.0,73.0,14.0,5.0
03/06/2015,30.0,48.0,55.0,68.0,73.0,5.0,3.0
03/03/2015,9.0,11.0,42.0,44.0,50.0,3.0,4.0
02/27/2015,7.0,49.0,53.0,60.0,64.0,4.0,2.0
02/24/2015,15.0,23.0,26.0,45.0,66.0,4.0,3.0
02/20/2015,2.0,6.0,8.0,52.0,66.0,13.0,3.0
02/17/2015,6.0,45.0,50.0,65.0,66.0,1.0,5.0
02/13/2015,4.0,20.0,44.0,65.0,74.0,14.0,3.0
02/10/2015,7.0,42.0,53.0,58.0,71.0,15.0,2.0
02/06/2015,5.0,6.0,17.0,33.0,68.0,13.0,3.0
02/03/2015,11.0,22.0,25.0,58.0,69.0,13.0,5.0
01/30/2015,18.0,31.0,39.0,45.0,55.0,6.0,5.0
01/27/2015,5.0,26.0,27.0,44.0,57.0,7.0,3.0
01/23/2015,14.0,15.0,32.0,68.0,72.0,8.0,2.0
01/20/2015,31.0,35.0,56.0,59.0,63.0,6.0,5.0
01/16/2015,26.0,32.0,44.0,45.0,58.0,11.0,3.0
01/13/2015,12.0,20.0,25.0,50.0,51.0,7.0,5.0
01/09/2015,37.0,49.0,50.0,56.0,57.0,8.0,5.0
01/06/2015,12.0,20.0,27.0,38.0,75.0,4.0,3.0
01/02/2015,13.0,15.0,35.0,62.0,74.0,12.0,4.0
12/30/2014,3.0,7.0,44.0,63.0,67.0,12.0,4.0
12/26/2014,2.0,5.0,10.0,20.0,38.0,14.0,3.0
12/23/2014,4.0,10.0,31.0,56.0,66.0,7.0,3.0
12/19/2014,14.0,18.0,58.0,59.0,68.0,4.0,3.0
12/16/2014,41.0,58.0,68.0,72.0,73.0,1.0,5.0
12/12/2014,2.0,31.0,46.0,58.0,65.0,7.0,5.0
12/09/2014,27.0,45.0,49.0,51.0,52.0,14.0,5.0
12/05/2014,4.0,5.0,11.0,51.0,59.0,5.0,5.0
12/02/2014,13.0,18.0,22.0,49.0,62.0,11.0,5.0
11/28/2014,8.0,26.0,29.0,36.0,47.0,10.0,3.0
11/25/2014,10.0,11.0,29.0,47.0,56.0,4.0,2.0
11/21/2014,3.0,12.0,35.0,37.0,63.0,15.0,2.0
11/18/2014,37.0,39.0,53.0,68.0,75.0,6.0,2.0
11/14/2014,3.0,49.0,61.0,62.0,68.0,15.0,5.0
11/11/2014,23.0,25.0,28.0,30.0,75.0,11.0,5.0
11/07/2014,31.0,35.0,41.0,65.0,66.0,5.0,5.0
11/04/2014,9.0,15.0,24.0,39.0,41.0,1.0,4.0
10/31/2014,11.0,29.0,36.0,58.0,67.0,15.0,2.0
10/28/2014,3.0,50.0,57.0,58.0,60.0,11.0,5.0
10/24/2014,2.0,14.0,21.0,28.0,55.0,3.0,3.0
10/21/2014,5.0,35.0,37.0,41.0,66.0,11.0,5.0
10/17/2014,21.0,31.0,43.0,56.0,60.0,12.0,4.0
10/14/2014,11.0,37.0,46.0,64.0,68.0,15.0,3.0
10/10/2014,2.0,32.0,35.0,50.0,59.0,3.0,5.0
10/07/2014,16.0,29.0,46.0,48.0,55.0,2.0,3.0
10/03/2014,3.0,20.0,34.0,58.0,67.0,6.0,3.0
09/30/2014,3.0,16.0,52.0,54.0,61.0,6.0,5.0
09/26/2014,17.0,26.0,35.0,46.0,62.0,9.0,5.0
09/23/2014,21.0,24.0,25.0,40.0,43.0,12.0,5.0
09/19/2014,16.0,25.0,27.0,29.0,34.0,2.0,2.0
09/16/2014,25.0,45.0,51.0,53.0,73.0,2.0,2.0
09/12/2014,18.0,28.0,33.0,36.0,42.0,7.0,3.0
09/09/2014,25.0,34.0,55.0,70.0,71.0,1.0,4.0
09/05/2014,7.0,12.0,20.0,24.0,59.0,7.0,2.0
09/02/2014,1.0,8.0,54.0,69.0,72.0,1.0,3.0
08/29/2014,3.0,26.0,45.0,58.0,73.0,12.0,2.0
08/26/2014,29.0,31.0,51.0,60.0,64.0,1.0,5.0
08/22/2014,5.0,31.0,34.0,41.0,74.0,3.0,5.0
08/19/2014,22.0,39.0,56.0,67.0,71.0,15.0,4.0
08/15/2014,16.0,19.0,28.0,29.0,68.0,9.0,2.0
08/12/2014,32.0,53.0,60.0,63.0,68.0,6.0,4.0
08/08/2014,9.0,16.0,61.0,70.0,75.0,7.0,5.0
08/05/2014,25.0,28.0,36.0,45.0,53.0,6.0,5.0
08/01/2014,13.0,29.0,34.0,37.0,72.0,6.0,5.0
07/29/2014,2.0,8.0,16.0,43.0,74.0,1.0,4.0
07/25/2014,22.0,29.0,33.0,41.0,68.0,12.0,5.0
07/22/2014,14.0,18.0,22.0,31.0,47.0,15.0,3.0
07/18/2014,5.0,8.0,59.0,65.0,72.0,3.0,3.0
07/15/2014,2.0,4.0,17.0,36.0,40.0,5.0,2.0
07/11/2014,9.0,13.0,30.0,35.0,69.0,10.0,5.0
07/08/2014,14.0,25.0,27.0,48.0,49.0,9.0,5.0
07/04/2014,16.0,33.0,39.0,58.0,69.0,2.0,5.0
07/01/2014,9.0,22.0,38.0,47.0,49.0,15.0,3.0
06/27/2014,15.0,29.0,31.0,46.0,64.0,10.0,3.0
06/24/2014,13.0,17.0,24.0,47.0,65.0,10.0,4.0
06/20/2014,1.0,22.0,25.0,29.0,56.0,3.0,5.0
06/17/2014,10.0,14.0,24.0,47.0,60.0,3.0,4.0
06/13/2014,7.0,38.0,46.0,49.0,56.0,1.0,5.0
06/10/2014,2.0,10.0,24.0,26.0,74.0,7.0,5.0
06/06/2014,12.0,29.0,37.0,49.0,72.0,9.0,4.0
06/03/2014,19.0,28.0,62.0,66.0,74.0,6.0,3.0
05/30/2014,10.0,13.0,42.0,43.0,62.0,2.0,4.0
05/27/2014,1.0,6.0,10.0,46.0,58.0,13.0,2.0
05/23/2014,12.0,14.0,21.0,38.0,70.0,15.0,4.0
05/20/2014,10.0,40.0,63.0,64.0,69.0,7.0,2.0
05/16/2014,13.0,14.0,16.0,50.0,56.0,11.0,5.0
05/13/2014,37.0,46.0,48.0,70.0,74.0,1.0,2.0
05/09/2014,10.0,28.0,39.0,51.0,59.0,14.0,2.0
05/06/2014,18.0,20.0,27.0,48.0,51.0,5.0,3.0
05/02/2014,1.0,18.0,26.0,35.0,40.0,13.0,5.0
04/29/2014,7.0,43.0,59.0,61.0,66.0,3.0,3.0
04/25/2014,3.0,11.0,18.0,20.0,66.0,9.0,2.0
04/22/2014,2.0,18.0,19.0,49.0,50.0,1.0,3.0
04/18/2014,18.0,25.0,38.0,45.0,63.0,9.0,2.0
04/15/2014,4.0,39.0,46.0,47.0,70.0,13.0,3.0
04/11/2014,3.0,42.0,44.0,47.0,57.0,8.0,5.0
04/08/2014,35.0,36.0,41.0,60.0,71.0,3.0,3.0
04/04/2014,1.0,10.0,15.0,41.0,54.0,9.0,2.0
04/01/2014,10.0,23.0,68.0,74.0,75.0,9.0,5.0
03/28/2014,2.0,3.0,9.0,50.0,73.0,12.0,3.0
03/25/2014,19.0,26.0,51.0,57.0,73.0,15.0,3.0
03/21/2014,2.0,23.0,30.0,35.0,53.0,10.0,5.0
03/18/2014,11.0,19.0,24.0,33.0,51.0,7.0,3.0
03/14/2014,7.0,20.0,40.0,54.0,69.0,12.0,3.0
03/11/2014,9.0,14.0,56.0,57.0,69.0,10.0,4.0
03/07/2014,11.0,13.0,51.0,57.0,69.0,1.0,4.0
03/04/2014,10.0,29.0,31.0,35.0,45.0,10.0,2.0
02/28/2014,3.0,31.0,50.0,58.0,59.0,6.0,4.0
02/25/2014,12.0,18.0,25.0,35.0,66.0,15.0,5.0
02/21/2014,23.0,29.0,32.0,45.0,46.0,15.0,5.0
02/18/2014,23.0,29.0,31.0,37.0,70.0,14.0,5.0
02/14/2014,20.0,28.0,35.0,71.0,72.0,7.0,3.0
02/11/2014,43.0,64.0,67.0,71.0,73.0,4.0,2.0
02/07/2014,11.0,21.0,23.0,35.0,64.0,10.0,3.0
02/04/2014,25.0,44.0,49.0,60.0,73.0,9.0,3.0
01/31/2014,3.0,9.0,13.0,47.0,52.0,8.0,4.0
01/28/2014,7.0,16.0,28.0,53.0,60.0,2.0,3.0
01/24/2014,22.0,45.0,46.0,47.0,65.0,10.0,5.0
01/21/2014,8.0,23.0,33.0,45.0,52.0,4.0,4.0
01/17/2014,1.0,10.0,26.0,31.0,51.0,11.0,4.0
01/14/2014,4.0,23.0,26.0,62.0,69.0,13.0,3.0
01/10/2014,8.0,28.0,36.0,37.0,57.0,8.0,3.0
01/07/2014,13.0,34.0,56.0,62.0,64.0,6.0,5.0
01/03/2014,22.0,24.0,25.0,40.0,70.0,5.0,5.0
12/31/2013,8.0,12.0,34.0,52.0,58.0,8.0,3.0
12/27/2013,4.0,15.0,35.0,48.0,49.0,11.0,5.0
12/24/2013,23.0,34.0,53.0,58.0,73.0,2.0,3.0
12/20/2013,3.0,4.0,31.0,49.0,57.0,6.0,2.0
12/17/2013,8.0,14.0,17.0,20.0,39.0,7.0,4.0
12/13/2013,19.0,24.0,26.0,27.0,70.0,12.0,2.0
12/10/2013,5.0,12.0,22.0,41.0,65.0,13.0,2.0
12/06/2013,11.0,29.0,44.0,63.0,64.0,3.0,3.0
12/03/2013,7.0,12.0,41.0,44.0,59.0,3.0,3.0
11/29/2013,9.0,41.0,43.0,47.0,57.0,5.0,4.0
11/26/2013,27.0,44.0,59.0,74.0,75.0,3.0,5.0
11/22/2013,17.0,23.0,35.0,36.0,44.0,8.0,3.0
11/19/2013,14.0,15.0,29.0,49.0,63.0,2.0,3.0
11/15/2013,25.0,44.0,49.0,54.0,63.0,8.0,4.0
11/12/2013,20.0,30.0,32.0,42.0,71.0,15.0,5.0
11/08/2013,41.0,42.0,51.0,57.0,65.0,7.0,2.0
11/05/2013,2.0,11.0,42.0,64.0,74.0,2.0,5.0
11/01/2013,32.0,35.0,49.0,62.0,67.0,1.0,5.0
10/29/2013,20.0,33.0,50.0,53.0,54.0,7.0,3.0
10/25/2013,6.0,16.0,45.0,54.0,60.0,15.0,2.0
10/22/2013,2.0,3.0,19.0,52.0,71.0,14.0,5.0
10/15/2013,4.0,23.0,30.0,43.0,50.0,11.0,4.0
10/11/2013,3.0,27.0,37.0,45.0,48.0,46.0,4.0
10/08/2013,6.0,15.0,19.0,23.0,40.0,5.0,3.0
10/04/2013,4.0,16.0,24.0,25.0,44.0,5.0,3.0
10/01/2013,7.0,10.0,30.0,37.0,53.0,1.0,3.0
09/27/2013,9.0,23.0,27.0,49.0,51.0,38.0,2.0
09/24/2013,4.0,11.0,32.0,39.0,40.0,33.0,3.0
09/20/2013,1.0,15.0,20.0,21.0,47.0,34.0,2.0
09/17/2013,6.0,15.0,27.0,31.0,39.0,25.0,2.0
09/13/2013,9.0,22.0,28.0,48.0,54.0,8.0,4.0
09/10/2013,2.0,12.0,18.0,54.0,56.0,1.0,3.0
09/06/2013,2.0,16.0,17.0,22.0,41.0,31.0,4.0
09/03/2013,4.0,13.0,14.0,28.0,41.0,28.0,3.0
08/30/2013,6.0,19.0,24.0,43.0,44.0,33.0,2.0
08/27/2013,4.0,7.0,30.0,36.0,38.0,38.0,4.0
08/23/2013,1.0,9.0,17.0,20.0,53.0,14.0,4.0
08/20/2013,13.0,28.0,35.0,38.0,41.0,33.0,3.0
08/16/2013,7.0,13.0,26.0,36.0,46.0,37.0,4.0
08/13/2013,2.0,31.0,32.0,37.0,41.0,40.0,4.0
08/09/2013,11.0,20.0,30.0,34.0,38.0,12.0,3.0
08/06/2013,1.0,11.0,16.0,51.0,55.0,41.0,3.0
08/02/2013,8.0,21.0,23.0,25.0,39.0,4.0,2.0
07/30/2013,25.0,27.0,36.0,42.0,44.0,39.0,3.0
07/26/2013,4.0,22.0,23.0,27.0,38.0,42.0,4.0
07/23/2013,25.0,32.0,35.0,50.0,51.0,46.0,3.0
07/19/2013,16.0,20.0,24.0,39.0,42.0,46.0,3.0
07/16/2013,10.0,14.0,21.0,40.0,53.0,20.0,2.0
07/12/2013,4.0,5.0,25.0,27.0,51.0,10.0,3.0
07/09/2013,3.0,21.0,43.0,45.0,48.0,14.0,2.0
07/05/2013,2.0,23.0,41.0,47.0,54.0,42.0,4.0
07/02/2013,36.0,42.0,51.0,52.0,53.0,40.0,4.0
06/28/2013,8.0,15.0,35.0,46.0,52.0,38.0,4.0
06/25/2013,3.0,5.0,28.0,33.0,51.0,16.0,2.0
06/21/2013,3.0,14.0,17.0,40.0,50.0,3.0,3.0
06/18/2013,6.0,17.0,34.0,40.0,48.0,30.0,2.0
06/14/2013,2.0,5.0,31.0,33.0,34.0,20.0,4.0
06/11/2013,15.0,40.0,45.0,50.0,53.0,28.0,4.0
06/07/2013,1.0,10.0,37.0,48.0,55.0,21.0,4.0
06/04/2013,10.0,11.0,12.0,20.0,55.0,19.0,3.0
05/31/2013,2.0,20.0,26.0,44.0,46.0,26.0,3.0
05/28/2013,4.0,12.0,25.0,32.0,54.0,36.0,4.0
05/24/2013,4.0,5.0,16.0,18.0,53.0,28.0,4.0
05/21/2013,2.0,15.0,17.0,48.0,55.0,11.0,4.0
05/17/2013,11.0,15.0,35.0,43.0,49.0,41.0,4.0
05/14/2013,6.0,10.0,12.0,28.0,32.0,38.0,4.0
05/10/2013,1.0,19.0,20.0,39.0,49.0,28.0,4.0
05/07/2013,1.0,6.0,13.0,20.0,51.0,31.0,4.0
05/03/2013,2.0,20.0,34.0,42.0,54.0,39.0,2.0
04/30/2013,21.0,30.0,34.0,39.0,49.0,43.0,3.0
04/26/2013,17.0,42.0,49.0,54.0,55.0,31.0,4.0
04/23/2013,9.0,21.0,22.0,32.0,50.0,10.0,3.0
04/19/2013,6.0,8.0,12.0,22.0,43.0,28.0,4.0
04/16/2013,2.0,5.0,15.0,18.0,39.0,42.0,2.0
04/12/2013,1.0,10.0,13.0,19.0,21.0,28.0,3.0
04/09/2013,17.0,30.0,41.0,48.0,54.0,13.0,4.0
04/05/2013,8.0,15.0,23.0,36.0,41.0,5.0,3.0
04/02/2013,7.0,10.0,14.0,40.0,47.0,34.0,4.0
03/29/2013,25.0,31.0,36.0,46.0,53.0,21.0,4.0
03/26/2013,20.0,33.0,46.0,49.0,51.0,46.0,4.0
03/22/2013,14.0,27.0,34.0,37.0,41.0,38.0,4.0
03/19/2013,3.0,6.0,14.0,21.0,37.0,35.0,3.0
03/15/2013,4.0,8.0,17.0,22.0,32.0,8.0,2.0
03/12/2013,9.0,12.0,19.0,20.0,30.0,39.0,4.0
03/08/2013,4.0,11.0,25.0,34.0,35.0,44.0,4.0
03/05/2013,6.0,20.0,39.0,41.0,46.0,42.0,3.0
03/01/2013,17.0,30.0,38.0,43.0,51.0,20.0,4.0
02/26/2013,6.0,7.0,13.0,15.0,43.0,7.0,4.0
02/22/2013,9.0,13.0,24.0,38.0,49.0,30.0,3.0
02/19/2013,1.0,15.0,19.0,30.0,56.0,28.0,3.0
02/15/2013,11.0,35.0,41.0,42.0,44.0,42.0,4.0
02/12/2013,9.0,22.0,32.0,38.0,55.0,44.0,3.0
02/08/2013,6.0,15.0,20.0,39.0,50.0,5.0,4.0
02/05/2013,2.0,5.0,10.0,26.0,44.0,46.0,4.0
02/01/2013,1.0,30.0,32.0,40.0,41.0,17.0,3.0
01/29/2013,8.0,12.0,27.0,46.0,47.0,6.0,3.0
01/25/2013,11.0,12.0,17.0,31.0,48.0,1.0,4.0
01/22/2013,7.0,11.0,16.0,39.0,54.0,13.0,3.0
01/18/2013,8.0,18.0,25.0,42.0,49.0,14.0,3.0
01/15/2013,1.0,6.0,12.0,19.0,41.0,14.0,4.0
01/11/2013,24.0,29.0,30.0,34.0,56.0,1.0,4.0
01/08/2013,3.0,20.0,21.0,38.0,42.0,19.0,4.0
01/04/2013,1.0,2.0,23.0,25.0,55.0,39.0,4.0
01/01/2013,4.0,11.0,21.0,25.0,44.0,29.0,4.0
12/28/2012,10.0,13.0,32.0,40.0,41.0,32.0,4.0
12/25/2012,2.0,3.0,18.0,34.0,48.0,36.0,4.0
12/21/2012,3.0,18.0,32.0,41.0,56.0,19.0,3.0
12/18/2012,1.0,6.0,7.0,18.0,29.0,16.0,3.0
12/14/2012,11.0,28.0,33.0,41.0,43.0,41.0,4.0
12/11/2012,39.0,44.0,51.0,52.0,54.0,13.0,4.0
12/07/2012,7.0,43.0,44.0,51.0,56.0,4.0,3.0
12/04/2012,3.0,19.0,24.0,32.0,43.0,44.0,4.0
11/30/2012,11.0,22.0,24.0,28.0,31.0,46.0,3.0
11/27/2012,5.0,12.0,26.0,42.0,49.0,24.0,4.0
11/23/2012,8.0,37.0,44.0,47.0,48.0,27.0,4.0
11/20/2012,9.0,13.0,22.0,38.0,52.0,44.0,4.0
11/16/2012,5.0,24.0,26.0,29.0,53.0,36.0,4.0
11/13/2012,6.0,12.0,31.0,46.0,56.0,34.0,2.0
11/09/2012,18.0,22.0,33.0,35.0,40.0,11.0,4.0
11/06/2012,3.0,5.0,13.0,32.0,35.0,6.0,3.0
11/02/2012,4.0,18.0,22.0,38.0,44.0,24.0,3.0
10/30/2012,5.0,12.0,18.0,29.0,56.0,38.0,4.0
10/26/2012,4.0,15.0,24.0,36.0,40.0,44.0,2.0
10/23/2012,1.0,17.0,42.0,46.0,55.0,1.0,2.0
10/19/2012,14.0,34.0,36.0,48.0,53.0,42.0,3.0
10/16/2012,13.0,37.0,40.0,46.0,52.0,29.0,4.0
10/12/2012,6.0,10.0,24.0,26.0,42.0,15.0,4.0
10/09/2012,6.0,15.0,16.0,22.0,37.0,3.0,4.0
10/05/2012,8.0,9.0,16.0,32.0,39.0,15.0,3.0
10/02/2012,10.0,11.0,20.0,42.0,55.0,9.0,4.0
09/28/2012,6.0,8.0,14.0,43.0,56.0,28.0,4.0
09/25/2012,7.0,8.0,23.0,50.0,51.0,26.0,3.0
09/21/2012,3.0,13.0,14.0,46.0,55.0,34.0,4.0
09/18/2012,5.0,9.0,22.0,36.0,49.0,36.0,3.0
09/14/2012,16.0,17.0,21.0,40.0,51.0,20.0,4.0
09/11/2012,5.0,11.0,20.0,33.0,36.0,11.0,3.0
09/07/2012,15.0,32.0,38.0,42.0,46.0,31.0,4.0
09/04/2012,16.0,32.0,39.0,41.0,53.0,16.0,3.0
08/31/2012,31.0,40.0,41.0,47.0,48.0,45.0,3.0
08/28/2012,4.0,9.0,40.0,45.0,50.0,39.0,4.0
08/24/2012,25.0,34.0,45.0,46.0,49.0,34.0,2.0
08/21/2012,5.0,13.0,20.0,23.0,33.0,30.0,2.0
08/17/2012,8.0,20.0,24.0,35.0,56.0,24.0,3.0
08/14/2012,15.0,23.0,34.0,39.0,55.0,32.0,4.0
08/10/2012,10.0,18.0,36.0,38.0,44.0,8.0,4.0
08/07/2012,30.0,32.0,33.0,42.0,48.0,7.0,4.0
08/03/2012,2.0,10.0,13.0,38.0,46.0,2.0,3.0
07/31/2012,5.0,18.0,21.0,29.0,41.0,37.0,3.0
07/27/2012,2.0,3.0,4.0,8.0,43.0,26.0,3.0
07/24/2012,5.0,9.0,38.0,46.0,51.0,5.0,4.0
07/20/2012,2.0,44.0,48.0,50.0,52.0,3.0,3.0
07/17/2012,1.0,13.0,21.0,49.0,55.0,17.0,4.0
07/13/2012,6.0,7.0,13.0,24.0,46.0,34.0,2.0
07/10/2012,3.0,11.0,19.0,23.0,36.0,21.0,4.0
07/06/2012,20.0,23.0,28.0,35.0,39.0,21.0,3.0
07/03/2012,3.0,4.0,24.0,36.0,52.0,45.0,4.0
06/29/2012,28.0,34.0,39.0,45.0,53.0,34.0,4.0
06/26/2012,3.0,16.0,23.0,35.0,36.0,20.0,4.0
06/22/2012,10.0,16.0,19.0,32.0,36.0,13.0,3.0
06/19/2012,11.0,21.0,27.0,30.0,53.0,11.0,2.0
06/15/2012,8.0,12.0,18.0,30.0,40.0,4.0,3.0
06/12/2012,2.0,9.0,17.0,34.0,50.0,45.0,4.0
06/08/2012,4.0,9.0,34.0,40.0,48.0,25.0,3.0
06/05/2012,37.0,39.0,42.0,53.0,55.0,22.0,3.0
06/01/2012,2.0,27.0,38.0,46.0,52.0,45.0,3.0
05/29/2012,2.0,14.0,29.0,53.0,55.0,31.0,3.0
05/25/2012,9.0,15.0,21.0,40.0,54.0,11.0,4.0
05/22/2012,10.0,14.0,35.0,43.0,52.0,16.0,2.0
05/18/2012,3.0,11.0,22.0,34.0,49.0,1.0,4.0
05/15/2012,10.0,11.0,12.0,14.0,24.0,6.0,4.0
05/11/2012,3.0,15.0,29.0,35.0,54.0,8.0,4.0
05/08/2012,2.0,6.0,8.0,18.0,51.0,19.0,3.0
05/04/2012,4.0,11.0,21.0,42.0,53.0,38.0,4.0
05/01/2012,24.0,27.0,31.0,45.0,52.0,38.0,4.0
04/27/2012,2.0,5.0,45.0,46.0,47.0,37.0,4.0
04/24/2012,3.0,9.0,15.0,37.0,38.0,39.0,4.0
04/20/2012,14.0,23.0,26.0,33.0,35.0,40.0,3.0
04/17/2012,1.0,16.0,24.0,32.0,48.0,2.0,4.0
04/13/2012,9.0,14.0,17.0,36.0,42.0,33.0,4.0
04/10/2012,2.0,6.0,12.0,31.0,48.0,25.0,4.0
04/06/2012,2.0,19.0,20.0,24.0,33.0,39.0,4.0
